"","league","id","minute","result","X","Y","xG","player","h_a","player_id","situation","season","shotType","match_id","home_team","away_team","home_goals","away_goals","date","player_assisted","lastAction"
"11","EPL","479039","84","OwnGoal",0.0459999990463257,0.547000007629394,0,"Marc Guehi","h","7603","OpenPlay","2022","Head","18202","Crystal Palace","Arsenal",0,2,"2022-08-05 19:00:00",NA,"Dispossessed"
"12","EPL","479020","3","BlockedShot",0.883000030517578,0.507000007629395,0.181833997368813,"Gabriel Jesus","a","5543","OpenPlay","2022","RightFoot","18202","Crystal Palace","Arsenal",0,2,"2022-08-05 19:00:00",NA,"TakeOn"
"13","EPL","479021","3","MissedShots",0.935,0.612000007629395,0.340445995330811,"Gabriel Martinelli","a","7752","OpenPlay","2022","LeftFoot","18202","Crystal Palace","Arsenal",0,2,"2022-08-05 19:00:00",NA,"Rebound"
"14","EPL","479022","7","SavedShot",0.875,0.710999984741211,0.0448005981743336,"Oleksandr Zinchenko","a","2958","OpenPlay","2022","LeftFoot","18202","Crystal Palace","Arsenal",0,2,"2022-08-05 19:00:00","Granit Xhaka","Pass"
"15","EPL","479023","8","BlockedShot",0.816999969482422,0.564000015258789,0.0490261018276215,"Thomas Partey","a","2328","OpenPlay","2022","RightFoot","18202","Crystal Palace","Arsenal",0,2,"2022-08-05 19:00:00","Oleksandr Zinchenko","Pass"
"16","EPL","479024","19","Goal",0.975,0.469000015258789,0.538495004177094,"Gabriel Martinelli","a","7752","FromCorner","2022","Head","18202","Crystal Palace","Arsenal",0,2,"2022-08-05 19:00:00","Oleksandr Zinchenko","HeadPass"
"17","EPL","479029","50","BlockedShot",0.826999969482422,0.374000015258789,0.0640320032835007,"Martin Odegaard","a","2517","OpenPlay","2022","RightFoot","18202","Crystal Palace","Arsenal",0,2,"2022-08-05 19:00:00","Gabriel Martinelli","LayOff"
"18","EPL","479031","55","MissedShots",0.781999969482422,0.252999992370605,0.0467038005590439,"Martin Odegaard","a","2517","DirectFreekick","2022","LeftFoot","18202","Crystal Palace","Arsenal",0,2,"2022-08-05 19:00:00",NA,"Standard"
"19","EPL","479033","69","MissedShots",0.96,0.327999992370605,0.0788868963718414,"Bukayo Saka","a","7322","OpenPlay","2022","RightFoot","18202","Crystal Palace","Arsenal",0,2,"2022-08-05 19:00:00","Ben White","Pass"
"20","EPL","479038","84","MissedShots",0.95,0.277000007629395,0.0576273016631603,"Bukayo Saka","a","7322","OpenPlay","2022","RightFoot","18202","Crystal Palace","Arsenal",0,2,"2022-08-05 19:00:00","Thomas Partey","Pass"
"21","EPL","479040","86","BlockedShot",0.929000015258789,0.33,0.0960644036531448,"Bukayo Saka","a","7322","OpenPlay","2022","RightFoot","18202","Crystal Palace","Arsenal",0,2,"2022-08-05 19:00:00","Eddie Nketiah","Pass"
"22","EPL","479060","0","MissedShots",0.885999984741211,0.664000015258789,0.0633720979094505,"Aleksandar Mitrovic","h","773","OpenPlay","2022","RightFoot","18203","Fulham","Liverpool",2,2,"2022-08-06 11:30:00","Bobby Reid","BallRecovery"
"23","EPL","479062","23","BlockedShot",0.853000030517578,0.442999992370605,0.0638763979077339,"João Palhinha","h","10715","SetPiece","2022","RightFoot","18203","Fulham","Liverpool",2,2,"2022-08-06 11:30:00",NA,"None"
"24","EPL","479063","23","BlockedShot",0.838000030517578,0.439000015258789,0.0626472011208534,"João Palhinha","h","10715","SetPiece","2022","LeftFoot","18203","Fulham","Liverpool",2,2,"2022-08-06 11:30:00",NA,"Foul"
"25","EPL","479065","30","BlockedShot",0.85,0.502999992370605,0.0789021998643875,"Harrison Reed","h","910","OpenPlay","2022","RightFoot","18203","Fulham","Liverpool",2,2,"2022-08-06 11:30:00","Neeskens Kebano","BallTouch"
"26","EPL","479066","31","Goal",0.964000015258789,0.567000007629395,0.0871042013168335,"Aleksandar Mitrovic","h","773","OpenPlay","2022","Head","18203","Fulham","Liverpool",2,2,"2022-08-06 11:30:00","Kenny Tete","Aerial"
"27","EPL","479068","55","BlockedShot",0.816999969482422,0.660999984741211,0.0467210002243519,"Andreas Pereira","h","922","OpenPlay","2022","RightFoot","18203","Fulham","Liverpool",2,2,"2022-08-06 11:30:00","Aleksandar Mitrovic","Pass"
"28","EPL","479069","56","ShotOnPost",0.893000030517578,0.295,0.066158302128315,"Neeskens Kebano","h","6840","OpenPlay","2022","RightFoot","18203","Fulham","Liverpool",2,2,"2022-08-06 11:30:00","Harrison Reed","Pass"
"29","EPL","479070","57","SavedShot",0.823000030517578,0.295,0.0382655002176762,"Bobby Reid","h","6827","OpenPlay","2022","LeftFoot","18203","Fulham","Liverpool",2,2,"2022-08-06 11:30:00","Andreas Pereira","Pass"
"30","EPL","479075","71","Goal",0.885,0.5,0.761169016361237,"Aleksandar Mitrovic","h","773","Penalty","2022","RightFoot","18203","Fulham","Liverpool",2,2,"2022-08-06 11:30:00",NA,"Standard"
"31","EPL","479061","21","MissedShots",0.929000015258789,0.359000015258789,0.0168778002262115,"Mohamed Salah","a","1250","OpenPlay","2022","Head","18203","Fulham","Liverpool",2,2,"2022-08-06 11:30:00","Trent Alexander-Arnold","Cross"
"32","EPL","479064","28","BlockedShot",0.778000030517578,0.497000007629395,0.022673100233078,"Jordan Henderson","a","605","FromCorner","2022","RightFoot","18203","Fulham","Liverpool",2,2,"2022-08-06 11:30:00",NA,"None"
"33","EPL","479067","38","ShotOnPost",0.925999984741211,0.686999969482422,0.0613881014287472,"Luis Díaz","a","10408","OpenPlay","2022","LeftFoot","18203","Fulham","Liverpool",2,2,"2022-08-06 11:30:00","Thiago Alcántara","Pass"
"34","EPL","479071","60","SavedShot",0.960999984741211,0.442000007629395,0.534129023551941,"Darwin Núñez","a","10720","OpenPlay","2022","RightFoot","18203","Fulham","Liverpool",2,2,"2022-08-06 11:30:00","Mohamed Salah","Cross"
"35","EPL","479072","63","Goal",0.951999969482422,0.472000007629395,0.584721028804779,"Darwin Núñez","a","10720","OpenPlay","2022","RightFoot","18203","Fulham","Liverpool",2,2,"2022-08-06 11:30:00",NA,"None"
"36","EPL","479073","66","BlockedShot",0.965,0.585999984741211,0.45676401257515,"Darwin Núñez","a","10720","OpenPlay","2022","LeftFoot","18203","Fulham","Liverpool",2,2,"2022-08-06 11:30:00","Jordan Henderson","Aerial"
"37","EPL","479074","68","BlockedShot",0.915999984741211,0.522000007629395,0.116672001779079,"Luis Díaz","a","10408","OpenPlay","2022","RightFoot","18203","Fulham","Liverpool",2,2,"2022-08-06 11:30:00","Darwin Núñez","HeadPass"
"38","EPL","479076","75","MissedShots",0.925,0.291000003814697,0.0970819965004921,"Darwin Núñez","a","10720","OpenPlay","2022","RightFoot","18203","Fulham","Liverpool",2,2,"2022-08-06 11:30:00","Jordan Henderson","Throughball"
"39","EPL","479077","79","MissedShots",0.875,0.61,0.0592186003923416,"Fabio Carvalho","a","9501","FromCorner","2022","RightFoot","18203","Fulham","Liverpool",2,2,"2022-08-06 11:30:00",NA,"None"
"40","EPL","479078","79","Goal",0.920999984741211,0.48,0.374898999929428,"Mohamed Salah","a","1250","OpenPlay","2022","LeftFoot","18203","Fulham","Liverpool",2,2,"2022-08-06 11:30:00","Darwin Núñez","BallTouch"
"41","EPL","479079","93","ShotOnPost",0.750999984741211,0.370999984741211,0.0166816990822554,"Jordan Henderson","a","605","OpenPlay","2022","RightFoot","18203","Fulham","Liverpool",2,2,"2022-08-06 11:30:00","Harvey Elliott","Pass"
"42","EPL","479243","1","Goal",0.919000015258789,0.430999984741211,0.101869001984596,"Jefferson Lerma","h","2182","FromCorner","2022","LeftFoot","18204","Bournemouth","Aston Villa",2,0,"2022-08-06 14:00:00",NA,"None"
"43","EPL","479246","8","SavedShot",0.836999969482422,0.500999984741211,0.0867407023906708,"Dominic Solanke","h","1679","OpenPlay","2022","LeftFoot","18204","Bournemouth","Aston Villa",2,0,"2022-08-06 14:00:00","Jordan Zemura","BallTouch"
"44","EPL","479247","8","BlockedShot",0.809000015258789,0.454000015258789,0.0495088994503021,"Dominic Solanke","h","1679","OpenPlay","2022","RightFoot","18204","Bournemouth","Aston Villa",2,0,"2022-08-06 14:00:00",NA,"Rebound"
"45","EPL","479251","21","MissedShots",0.889000015258789,0.291000003814697,0.262281000614166,"Adam Smith","h","825","OpenPlay","2022","RightFoot","18204","Bournemouth","Aston Villa",2,0,"2022-08-06 14:00:00","Marcus Tavernier","Pass"
"46","EPL","479258","71","BlockedShot",0.870999984741211,0.715,0.0500477999448776,"Dominic Solanke","h","1679","OpenPlay","2022","RightFoot","18204","Bournemouth","Aston Villa",2,0,"2022-08-06 14:00:00","Marcus Tavernier","Pass"
"47","EPL","479260","79","MissedShots",0.851999969482422,0.38,0.0149493999779224,"Philip Billing","h","6034","SetPiece","2022","Head","18204","Bournemouth","Aston Villa",2,0,"2022-08-06 14:00:00","Marcus Tavernier","Cross"
"48","EPL","479261","79","Goal",0.889000015258789,0.590999984741211,0.0272381007671356,"Kieffer Moore","h","10743","SetPiece","2022","Head","18204","Bournemouth","Aston Villa",2,0,"2022-08-06 14:00:00","Lloyd Kelly","Cross"
"49","EPL","479244","3","MissedShots",0.774000015258789,0.527999992370605,0.0292552001774311,"Danny Ings","a","986","OpenPlay","2022","RightFoot","18204","Bournemouth","Aston Villa",2,0,"2022-08-06 14:00:00",NA,"None"
"50","EPL","479245","6","SavedShot",0.836999969482422,0.515999984741211,0.0601992011070251,"Danny Ings","a","986","OpenPlay","2022","LeftFoot","18204","Bournemouth","Aston Villa",2,0,"2022-08-06 14:00:00","Jacob Ramsey","HeadPass"
"51","EPL","479248","14","MissedShots",0.726999969482422,0.434000015258789,0.0148114003241062,"John McGinn","a","7723","OpenPlay","2022","LeftFoot","18204","Bournemouth","Aston Villa",2,0,"2022-08-06 14:00:00",NA,"None"
"52","EPL","479249","16","MissedShots",0.948000030517578,0.575999984741211,0.0887522026896477,"Danny Ings","a","986","OpenPlay","2022","Head","18204","Bournemouth","Aston Villa",2,0,"2022-08-06 14:00:00","Lucas Digne","Cross"
"53","EPL","479250","20","SavedShot",0.795999984741211,0.389000015258789,0.036583200097084,"Jacob Ramsey","a","8941","FromCorner","2022","LeftFoot","18204","Bournemouth","Aston Villa",2,0,"2022-08-06 14:00:00","Philippe Coutinho","Pass"
"54","EPL","479252","36","BlockedShot",0.724000015258789,0.404000015258789,0.0153510998934507,"John McGinn","a","7723","OpenPlay","2022","LeftFoot","18204","Bournemouth","Aston Villa",2,0,"2022-08-06 14:00:00","Danny Ings","Pass"
"55","EPL","479253","44","BlockedShot",0.878000030517578,0.417999992370605,0.0767118036746979,"Leon Bailey","a","5221","OpenPlay","2022","LeftFoot","18204","Bournemouth","Aston Villa",2,0,"2022-08-06 14:00:00","Jacob Ramsey","Chipped"
"56","EPL","479254","44","MissedShots",0.753000030517578,0.500999984741211,0.0223027002066374,"Jacob Ramsey","a","8941","OpenPlay","2022","LeftFoot","18204","Bournemouth","Aston Villa",2,0,"2022-08-06 14:00:00",NA,"None"
"57","EPL","479255","59","MissedShots",0.743000030517578,0.575,0.0175538007169962,"Diego Carlos","a","5712","OpenPlay","2022","RightFoot","18204","Bournemouth","Aston Villa",2,0,"2022-08-06 14:00:00",NA,"None"
"58","EPL","479256","60","BlockedShot",0.899000015258789,0.44,0.0355938002467155,"Philippe Coutinho","a","488","OpenPlay","2022","Head","18204","Bournemouth","Aston Villa",2,0,"2022-08-06 14:00:00",NA,"Aerial"
"59","EPL","479257","64","MissedShots",0.701999969482422,0.492999992370605,0.015612100251019,"Boubacar Kamara","a","5789","SetPiece","2022","RightFoot","18204","Bournemouth","Aston Villa",2,0,"2022-08-06 14:00:00","Emiliano Buendía","Pass"
"60","EPL","479259","73","MissedShots",0.749000015258789,0.442999992370605,0.0223261006176472,"Philippe Coutinho","a","488","OpenPlay","2022","RightFoot","18204","Bournemouth","Aston Villa",2,0,"2022-08-06 14:00:00","Ollie Watkins","Pass"
"61","EPL","479262","82","BlockedShot",0.785,0.517999992370605,0.0260044001042843,"Douglas Luiz","a","6122","OpenPlay","2022","RightFoot","18204","Bournemouth","Aston Villa",2,0,"2022-08-06 14:00:00",NA,"None"
"62","EPL","479263","82","BlockedShot",0.816999969482422,0.282999992370605,0.0168405994772911,"Matthew Cash","a","8864","OpenPlay","2022","LeftFoot","18204","Bournemouth","Aston Villa",2,0,"2022-08-06 14:00:00",NA,"TakeOn"
"63","EPL","479264","83","BlockedShot",0.729000015258789,0.372999992370605,0.0109973000362515,"John McGinn","a","7723","OpenPlay","2022","LeftFoot","18204","Bournemouth","Aston Villa",2,0,"2022-08-06 14:00:00","Leon Bailey","Pass"
"64","EPL","479267","12","BlockedShot",0.789000015258789,0.365999984741211,0.0281607005745173,"Brenden Aaronson","h","10751","OpenPlay","2022","LeftFoot","18205","Leeds","Wolverhampton Wanderers",2,1,"2022-08-06 14:00:00","Tyler Adams","Pass"
"65","EPL","479268","18","SavedShot",0.691999969482422,0.312000007629395,0.0130155999213457,"Patrick Bamford","h","822","OpenPlay","2022","RightFoot","18205","Leeds","Wolverhampton Wanderers",2,1,"2022-08-06 14:00:00","Marc Roca","Pass"
"66","EPL","479269","19","MissedShots",0.739000015258789,0.577000007629395,0.0152422003448009,"Tyler Adams","h","7352","FromCorner","2022","LeftFoot","18205","Leeds","Wolverhampton Wanderers",2,1,"2022-08-06 14:00:00",NA,"None"
"67","EPL","479271","23","Goal",0.924000015258789,0.287999992370605,0.042493000626564,"Rodrigo","h","2381","OpenPlay","2022","RightFoot","18205","Leeds","Wolverhampton Wanderers",2,1,"2022-08-06 14:00:00","Jack Harrison","Dispossessed"
"68","EPL","479272","25","BlockedShot",0.770999984741211,0.519000015258789,0.0263617001473904,"Rodrigo","h","2381","OpenPlay","2022","LeftFoot","18205","Leeds","Wolverhampton Wanderers",2,1,"2022-08-06 14:00:00","Jack Harrison","Pass"
"69","EPL","479273","26","SavedShot",0.851999969482422,0.256000003814697,0.0256666000932455,"Marc Roca","h","5086","OpenPlay","2022","RightFoot","18205","Leeds","Wolverhampton Wanderers",2,1,"2022-08-06 14:00:00",NA,"None"
"70","EPL","479274","28","MissedShots",0.896999969482422,0.560999984741211,0.067406103014946,"Rodrigo","h","2381","SetPiece","2022","Head","18205","Leeds","Wolverhampton Wanderers",2,1,"2022-08-06 14:00:00","Jack Harrison","Cross"
"71","EPL","479284","69","MissedShots",0.925999984741211,0.412999992370605,0.0326781012117863,"Robin Koch","h","6273","FromCorner","2022","Head","18205","Leeds","Wolverhampton Wanderers",2,1,"2022-08-06 14:00:00","Jack Harrison","Chipped"
"72","EPL","479285","71","MissedShots",0.915999984741211,0.47,0.0871308967471123,"Pascal Struijk","h","8717","FromCorner","2022","Head","18205","Leeds","Wolverhampton Wanderers",2,1,"2022-08-06 14:00:00","Jack Harrison","Cross"
"73","EPL","479289","79","SavedShot",0.926999969482422,0.527999992370605,0.413904011249542,"Patrick Bamford","h","822","OpenPlay","2022","Head","18205","Leeds","Wolverhampton Wanderers",2,1,"2022-08-06 14:00:00","Jack Harrison","Cross"
"74","EPL","479290","79","BlockedShot",0.860999984741211,0.432999992370605,0.091525599360466,"Sam Greenwood","h","9493","OpenPlay","2022","RightFoot","18205","Leeds","Wolverhampton Wanderers",2,1,"2022-08-06 14:00:00",NA,"None"
"75","EPL","479292","86","MissedShots",0.775999984741211,0.741999969482422,0.0455857999622822,"Sam Greenwood","h","9493","DirectFreekick","2022","RightFoot","18205","Leeds","Wolverhampton Wanderers",2,1,"2022-08-06 14:00:00",NA,"Standard"
"76","EPL","479265","1","MissedShots",0.720999984741211,0.512000007629395,0.0135872000828385,"Daniel Podence","a","8291","OpenPlay","2022","RightFoot","18205","Leeds","Wolverhampton Wanderers",2,1,"2022-08-06 14:00:00","Leander Dendoncker","None"
"77","EPL","479266","5","Goal",0.904000015258789,0.482000007629395,0.10776200145483,"Daniel Podence","a","8291","OpenPlay","2022","RightFoot","18205","Leeds","Wolverhampton Wanderers",2,1,"2022-08-06 14:00:00","Hee-Chan Hwang","HeadPass"
"78","EPL","479270","20","SavedShot",0.873000030517578,0.377999992370605,0.0795843973755836,"Hee-Chan Hwang","a","8845","OpenPlay","2022","LeftFoot","18205","Leeds","Wolverhampton Wanderers",2,1,"2022-08-06 14:00:00","Rúben Neves","Chipped"
"79","EPL","479275","34","SavedShot",0.874000015258789,0.673000030517578,0.0269479006528854,"Pedro Neto","a","6382","OpenPlay","2022","LeftFoot","18205","Leeds","Wolverhampton Wanderers",2,1,"2022-08-06 14:00:00","Daniel Podence","Cross"
"80","EPL","479276","38","MissedShots",0.93,0.44,0.125581994652748,"Morgan Gibbs-White","a","6857","OpenPlay","2022","Head","18205","Leeds","Wolverhampton Wanderers",2,1,"2022-08-06 14:00:00","Rayan Ait Nouri","Cross"
"81","EPL","479277","42","MissedShots",0.809000015258789,0.3,0.0171236991882324,"Jonny","a","2280","SetPiece","2022","RightFoot","18205","Leeds","Wolverhampton Wanderers",2,1,"2022-08-06 14:00:00",NA,"None"
"82","EPL","479278","47","SavedShot",0.920999984741211,0.580999984741211,0.420551985502243,"Leander Dendoncker","a","7236","OpenPlay","2022","RightFoot","18205","Leeds","Wolverhampton Wanderers",2,1,"2022-08-06 14:00:00","Hee-Chan Hwang","Pass"
"83","EPL","479279","47","MissedShots",0.705999984741211,0.587000007629395,0.0109507003799081,"Rúben Neves","a","6853","OpenPlay","2022","RightFoot","18205","Leeds","Wolverhampton Wanderers",2,1,"2022-08-06 14:00:00","Rayan Ait Nouri","LayOff"
"84","EPL","479280","54","BlockedShot",0.881999969482422,0.684000015258789,0.0560647994279862,"Pedro Neto","a","6382","OpenPlay","2022","RightFoot","18205","Leeds","Wolverhampton Wanderers",2,1,"2022-08-06 14:00:00","Rúben Neves","TakeOn"
"85","EPL","479281","54","BlockedShot",0.775,0.502999992370605,0.0232394002377987,"Daniel Podence","a","8291","OpenPlay","2022","RightFoot","18205","Leeds","Wolverhampton Wanderers",2,1,"2022-08-06 14:00:00",NA,"Rebound"
"86","EPL","479282","56","SavedShot",0.915999984741211,0.527000007629395,0.0881680995225906,"Leander Dendoncker","a","7236","FromCorner","2022","Head","18205","Leeds","Wolverhampton Wanderers",2,1,"2022-08-06 14:00:00","Morgan Gibbs-White","Cross"
"87","EPL","479283","56","SavedShot",0.805999984741211,0.694000015258789,0.0394762009382248,"Morgan Gibbs-White","a","6857","FromCorner","2022","RightFoot","18205","Leeds","Wolverhampton Wanderers",2,1,"2022-08-06 14:00:00","Daniel Podence","TakeOn"
"88","EPL","479286","73","OwnGoal",0.05,0.495,0,"Rayan Ait Nouri","a","6674","OpenPlay","2022","RightFoot","18205","Leeds","Wolverhampton Wanderers",2,1,"2022-08-06 14:00:00",NA,"None"
"89","EPL","479287","75","BlockedShot",0.779000015258789,0.754000015258789,0.0174557995051146,"Pedro Neto","a","6382","OpenPlay","2022","RightFoot","18205","Leeds","Wolverhampton Wanderers",2,1,"2022-08-06 14:00:00","Rayan Ait Nouri","Pass"
"90","EPL","479288","76","MissedShots",0.714000015258789,0.614000015258789,0.0149501003324986,"Leander Dendoncker","a","7236","OpenPlay","2022","RightFoot","18205","Leeds","Wolverhampton Wanderers",2,1,"2022-08-06 14:00:00","Daniel Podence","Pass"
"91","EPL","479291","82","MissedShots",0.935999984741211,0.59,0.0610519014298916,"Max Kilman","a","7332","FromCorner","2022","Head","18205","Leeds","Wolverhampton Wanderers",2,1,"2022-08-06 14:00:00","Pedro Neto","Cross"
"92","EPL","479293","0","BlockedShot",0.865,0.39,0.0497254990041256,"Fabian Schär","h","76","FromCorner","2022","RightFoot","18206","Newcastle United","Nottingham Forest",2,0,"2022-08-06 14:00:00","Matt Targett","Pass"
"93","EPL","479294","1","SavedShot",0.925999984741211,0.765,0.00958473980426788,"Dan Burn","h","7382","OpenPlay","2022","Head","18206","Newcastle United","Nottingham Forest",2,0,"2022-08-06 14:00:00","Matt Targett","Aerial"
"94","EPL","479295","3","BlockedShot",0.775999984741211,0.347000007629395,0.0222724992781878,"Joe Willock","h","6630","OpenPlay","2022","RightFoot","18206","Newcastle United","Nottingham Forest",2,0,"2022-08-06 14:00:00","Allan Saint-Maximin","Pass"
"95","EPL","479296","5","MissedShots",0.924000015258789,0.605999984741211,0.0495596006512642,"Dan Burn","h","7382","SetPiece","2022","RightFoot","18206","Newcastle United","Nottingham Forest",2,0,"2022-08-06 14:00:00","Fabian Schär","Aerial"
"96","EPL","479297","7","MissedShots",0.981999969482422,0.415999984741211,0.06910540163517,"Dan Burn","h","7382","FromCorner","2022","Head","18206","Newcastle United","Nottingham Forest",2,0,"2022-08-06 14:00:00","Kieran Trippier","Cross"
"97","EPL","479298","15","BlockedShot",0.795999984741211,0.746999969482422,0.0519057996571064,"Kieran Trippier","h","652","DirectFreekick","2022","RightFoot","18206","Newcastle United","Nottingham Forest",2,0,"2022-08-06 14:00:00",NA,"Standard"
"98","EPL","479299","19","SavedShot",0.733000030517578,0.524000015258789,0.0222181994467974,"Joelinton","h","87","OpenPlay","2022","RightFoot","18206","Newcastle United","Nottingham Forest",2,0,"2022-08-06 14:00:00","Dan Burn","Pass"
"99","EPL","479300","23","MissedShots",0.883000030517578,0.532999992370605,0.0875603035092354,"Callum Wilson","h","468","OpenPlay","2022","LeftFoot","18206","Newcastle United","Nottingham Forest",2,0,"2022-08-06 14:00:00","Joelinton","Cross"
"100","EPL","479301","26","BlockedShot",0.948000030517578,0.472999992370606,0.150258004665375,"Allan Saint-Maximin","h","101","OpenPlay","2022","Head","18206","Newcastle United","Nottingham Forest",2,0,"2022-08-06 14:00:00","Miguel Almirón","Cross"
"101","EPL","479302","26","MissedShots",0.743000030517578,0.472999992370606,0.0173329003155231,"Bruno Guimarães","h","8327","OpenPlay","2022","RightFoot","18206","Newcastle United","Nottingham Forest",2,0,"2022-08-06 14:00:00","Matt Targett","HeadPass"
"102","EPL","479304","30","MissedShots",0.86,0.505,0.19675900042057,"Joelinton","h","87","OpenPlay","2022","RightFoot","18206","Newcastle United","Nottingham Forest",2,0,"2022-08-06 14:00:00","Bruno Guimarães","TakeOn"
"103","EPL","479305","31","SavedShot",0.754000015258789,0.497999992370605,0.0220877006649971,"Joelinton","h","87","OpenPlay","2022","RightFoot","18206","Newcastle United","Nottingham Forest",2,0,"2022-08-06 14:00:00","Bruno Guimarães","Pass"
"104","EPL","479306","34","SavedShot",0.930999984741211,0.457000007629395,0.0880419015884399,"Callum Wilson","h","468","OpenPlay","2022","Head","18206","Newcastle United","Nottingham Forest",2,0,"2022-08-06 14:00:00","Joe Willock","Chipped"
"105","EPL","479307","36","SavedShot",0.814000015258789,0.620999984741211,0.0372809991240501,"Allan Saint-Maximin","h","101","OpenPlay","2022","RightFoot","18206","Newcastle United","Nottingham Forest",2,0,"2022-08-06 14:00:00","Joelinton","Chipped"
"106","EPL","479311","56","SavedShot",0.866999969482422,0.660999984741211,0.0580611005425453,"Joe Willock","h","6630","OpenPlay","2022","RightFoot","18206","Newcastle United","Nottingham Forest",2,0,"2022-08-06 14:00:00","Callum Wilson","BallTouch"
"107","EPL","479312","56","BlockedShot",0.933000030517578,0.614000015258789,0.115627996623516,"Allan Saint-Maximin","h","101","OpenPlay","2022","RightFoot","18206","Newcastle United","Nottingham Forest",2,0,"2022-08-06 14:00:00","Miguel Almirón","Pass"
"108","EPL","479313","57","Goal",0.78,0.242999992370605,0.0126304998993874,"Fabian Schär","h","76","FromCorner","2022","RightFoot","18206","Newcastle United","Nottingham Forest",2,0,"2022-08-06 14:00:00",NA,"Aerial"
"109","EPL","479314","61","BlockedShot",0.856999969482422,0.399000015258789,0.0884969979524612,"Joe Willock","h","6630","OpenPlay","2022","LeftFoot","18206","Newcastle United","Nottingham Forest",2,0,"2022-08-06 14:00:00","Callum Wilson","Pass"
"110","EPL","479316","67","MissedShots",0.871999969482422,0.550999984741211,0.0475579015910626,"Dan Burn","h","7382","SetPiece","2022","RightFoot","18206","Newcastle United","Nottingham Forest",2,0,"2022-08-06 14:00:00","Kieran Trippier","Cross"
"111","EPL","479317","76","SavedShot",0.963000030517578,0.293999996185303,0.0640501007437706,"Miguel Almirón","h","7420","OpenPlay","2022","LeftFoot","18206","Newcastle United","Nottingham Forest",2,0,"2022-08-06 14:00:00","Bruno Guimarães","Pass"
"112","EPL","479318","77","Goal",0.93,0.579000015258789,0.143226996064186,"Callum Wilson","h","468","OpenPlay","2022","RightFoot","18206","Newcastle United","Nottingham Forest",2,0,"2022-08-06 14:00:00","Joelinton","Pass"
"113","EPL","479319","83","MissedShots",0.850999984741211,0.706999969482422,0.0552302002906799,"Allan Saint-Maximin","h","101","OpenPlay","2022","RightFoot","18206","Newcastle United","Nottingham Forest",2,0,"2022-08-06 14:00:00","Ryan Fraser","Pass"
"114","EPL","479320","84","MissedShots",0.97,0.61,0.400525003671646,"Callum Wilson","h","468","OpenPlay","2022","LeftFoot","18206","Newcastle United","Nottingham Forest",2,0,"2022-08-06 14:00:00","Sean Longstaff","Pass"
"115","EPL","479303","28","BlockedShot",0.751999969482422,0.653000030517578,0.0164886992424726,"Lewis O&#039;Brien","a","10759","OpenPlay","2022","LeftFoot","18206","Newcastle United","Nottingham Forest",2,0,"2022-08-06 14:00:00","Jesse Lingard","Pass"
